sentence,label
Judge Daniel M. Friedman,1
"The Federal Home Loan Mortgage Corp. and Federal National Mortgage Association , two dominant issuers of mortgage securities , have a sizable amount of California home loans in their mortgagebacked pools",1
"Archive Corp. said it expects to report net income for its fiscal year ended Sept. 29 of a record 15 million , or 1.15 a share , up 43 % from 10.5 million , or 80 cents a share , for the prior year",1
"And last week , people close to Saatchi said Maurice Saatchi and his brother , Charles , would lead a buy-out if a hostile bid emerged",1
"One 60-second TV spot features a diverse group of skiers gracefully gliding down sun-drenched slopes senior citizens , minorities , families with children even a blind",0
Growing pressures on the Arizona real-estate market are affecting the thrift ; Pinnacle West told Dow Jones Professional Investor Report it may consider filing for Chapter 11 bankruptcy protection if it ca n't reach an agreement with federal regulators to provide additional capital,0
"This perhaps was perceived as a `` bold '' stance , and thus",0
"The company suffered a 9 million loss in the third quarter , compared with net of 2.5 million a year",0
The Tonawanda,1
the west german,1
"In composite trading on the New York Stock Exchange , Inland closed yesterday at 35.875 a share , down 1",1
"In the U.S. , one-fifth of the office PCs are hooked up to some sort of",0
`` Barry felt very committed,1
Hurricane Area,1
"New Jersey 's own highest court remains a liberal bulwark against major restrictions on abortion , but the U.S. Supreme Court ruling , Webster vs. Missouri , has engaged voters across the nation who had been insulated from",0
President Eleanor Smeal 's Fund,1
"Ginnie Mae 9 % securities for November delivery ended at 97 29\/32 , down 7\/32 ; 9 1\/2 % securities at 99 31\/32 , down 6\/32 ; and 10 % securities at 101 29\/32 , down 5\/32",1
Bank Rate Monitor,1
"But in any event and this is the important point tax `` payments '' on capital gains will be lower with indexation than under current law , even though the tax `` rate '' is the same under both",0
"Mazda Motor Corp. is still considering its options , but it boldly aims to double its annual domestic sales to 800,000 cars in the next four",0
"But real-estate experts and brokers said the quake undoubtedly will drag down prices in neighborhoods built on less stable ground , especially in the Bay Area",1
"Without this basic level of attention to reality , our policies on Cuba will continue to be as counterproductive as they have for 30 years",1
"Volume in the second section was estimated at 30 million shares , up from 28 million Thursday",1
He is president and chief executive officer of Comerica Inc. in Detroit,1
`` You have to count everything,0
The federal mail and wire fraud statutes provide even better illustrations of the rapid evolution of a federal common law of white-collar,0
"`` There 's probably going to be some pressure on occupancy and room rates over the next year , but after that you should see the market return to 80%-plus occupancy and regular rates , '' says Paul Rubeli , casino executive at Ramada Inc. , which runs the Tropicana",1
"Recently Saudi Arabia and Venezuela , traditional heavy-crude producers , have boasted of new finds of light , low-sulfur oil by their national oil companies",1
Mr. Gourlay,1
White House Rose Garden,1
"Although a GOP president may limit local benefits to the voter 's particular district\/state , such a president is also likely to be more effective at preventing other districts\/states and their legislators from bringing home the local",0
"Stock-index arbitrage is the most controversial form of program trading because it accelerates market moves , if not actually causing them",1
But Mrs. Boehm did n't mention any of them,1
"In Panama , the U.S. interests at stake were happily minor ; the only people killed were foreigners hapless enough to trust American",0
"`` With the futures-trading halt , you could only sell stocks '' to cut exposure to the market , says a money",0
"In addition Soo Line jumped 2 3\/4 to 20 1\/4 , above the 19.50 a share that Canadian Pacific offered for the company in a takeover",0
"Here you can find Mitsubishi Motors Corp. displaying a `` live fish transporter , '' a truck akin to an aquarium on wheels , and Nissan Motor Co. with its `` keyless '' Boga , whose doors unlock upon recognizing the owner",0
"In New York Stock Exchange composite trading , Recognition rose 87.5 cents to",0
"Revenue was 4.75 billion , up 6 % from 4.49 billion",1
The agreement marks Bausch & Lomb 's first venture selling its eye care products for use by veterinarians,1
"For October so far , daily volume is averaging 150.3 million , putting it on track to be the year 's busiest month",1
"According to Mr. Rohs , inflation-adjusted , same-store sales at company-owned Wendy 's units in the U.S. have trailed year-earlier levels throughout 1989 , except for",0
Prudential-Bache Capital Funding,1
D&B Plan Services,1
"Jeffry Thal , a publicity agent for the Lantz Office in Los Angeles , warns that dropping the wrong name labels the dropper as a fake and a fraud",1
"It 's not so much the idea of acquisitions that has agitated the cosmetics industry as the companies doing the acquiring P&G and Unilever bring with them great experience with mundane products like soap and toilet paper , sparking disdain in the glitzy cosmetics trade ; but they also bring mammoth marketing clout",0
"The Treasury 11 3\/4 % bond due 2003\/2007 was down 2\/32 at 111 29\/32 to yield 10.09 % , while the 11 3\/4 % notes due 1991 were unchanged at 98 19\/32 to yield 12.94",0
Vaclav Havel,1
Optic-Electronic Corp.,1
"A member in the House leadership and skilled legislator , Mr. Fazio nonetheless found himself burdened not only by California 's needs but by Hurricane Hugo amendments he accepted in a vain effort to build support in",0
"But according to some Big Board traders , an organized campaign from exchange-listed companies might make the exchange finally consider big changes",1
"DFC is held 80 % by National Provident Fund , New Zealand 's largest pension fund , and 20 % by Salomon Brothers Inc. , the investment-bank and securities-firm subsidiary of Salomon Inc. in New",0
"At several different levels , it 's a fascinating",0
the thoroughbred owners,1
"Demand is so strong that all of the domestic makers Hyundai , Kia Motors Corp. , Daewoo Motor Co. and even upstart SsangYong Motor Co. plan to build more factories",1
"Debenture holders are expected to convert most of the debentures into common because the value of the stock received in a conversion would exceed the 1,103.11 redemption",0
Large cash positions help buffer funds from market declines but can cut down on gains in rising markets,1
Wang ' ,1
"That 's leaving small investors with cold feet , they said , and prompting institutions to take a reserved stance on the sidelines as well , at least until the market in New York settles",0
"Passenger traffic jumped 14 % in the quarter , while profit per passenger grew 2",0
"Sunday , Nov. 5 , 8-9 p.m. EST , on TNT `` Gary Cooper American Life , American Legend",0
"The FDA requested the recall of Quantum 's mioxidil tablets , chlorazepate dipotassium tablets and meclofenamate sodium capsules because , it said , the size of the production runs submitted for testing to gain FDA approval was in each case misrepresented as much larger than",0
"It now will be played mostly for the record , and should be wrapped up as quickly as possible , without `` off '' days",1
The only asset-backed deal larger than Ford 's was a 4 billion offering by General Motors Acceptance Corp. in 1986,1
So two cheers for the new rules,1
"So after all , even the bitterest critic of rural exclusivity harbors a continuing yearning for those scarce , rural virtues thought to exist amid fields , forests and country",0
"Meanwhile , sterling slumped on news that the United Kingdom posted a wider-than-expected trade deficit in September",1
"Alltel , which provides local telephone service in 25 states , said it exercised its right of first refusal following an offer from an undisclosed third party to acquire the majority position in the",0
"The Japanese-managed plants eventually will have the capacity to build some 2.5 million vehicles in the U.S. and that will translate into `` market share that is going to have to come out of somebody , '' he added",1
"He takes issue with projections that do n't factor in students ' own contribution , which reduces most parents ' burden substantially",1
"Computer Associates closed at 13.625 , down 25 cents , in composite trading on the New York Stock",0
"It will probably be attached to a State Department authorization bill , which Mr. Bush is n't expected to",0
Usha Rectifier,1
Each 1 cumulative share can be converted into 4.92 common shares ; the ratio on the 3 cumulative is eight common shares for each 3 cumulative,0
"`` Day orders '' expire at the end of the day on which they are entered , `` good-till-canceled orders '' have no expiration",0
The Los Alamos,1
Shell Oil Co.,1
"Inflation may be stable at the moment , running at about 4.5 %",1
"Market makers , to cut costs , slashed inventories of stocks they keep on hand to sell investors when other holders are n't selling",1
"`` We would have to go outside to banks to get the money and I am not ready to do that , '' he",0
"Varian Associates Inc. , Palo Alto , Calif. , reported fiscal fourth-quarter profit plunged more than 95 % to 1 million , or five cents a share , from 24.2 million , or 1.10 a share , in the",0
"Mr. Auvil sees Fujis , in part , as striking a blow against the perversion of U.S. apples by",0
Defense Minister Jean-Pierre Chevenement told a meeting of the Anglo-American Press Association that the question of modernizing the Crusaders or buying used F18s is a `` political '' decision that he will make in due,0
The prospectus also notes that the securities are not guaranteed by any government,0
"Indeed , at least four other West German banks are believed to be making",0
"K mart developed the centers , which range in size from about 150,000 square feet to just over 250,000 square feet",1
The directors added that the two executives have n't reached a final decision to proceed with a bid and that until an offer is made the board will continue seeking higher offers from other,0
the u.s. commerce department,1
"The FBI 's role is to complement the D.C. initiative through not only these major trafficking investigations , but also by providing a full range of services through various task forces and our contacts with local police squads handling drug-related crimes",1
Health Care Property holds an interest in 139 facilities in 30 states,1
"Union Pacific Corp. , shelf offering of up to 500 million debt securities and",0
That compared with an operating loss of 1.9 million on sales of 27.4 million in the year-earlier,0
"Neither Mr. Hnilica , Mr. Carboni nor Vatican officials could be reached for comment over the",0
"Mr. Bush decided he wanted the meeting after talking in Europe in July with the leaders of Poland and Hungary , who urged him to support Mr. Gorbachev 's efforts to transform the Soviet system and to urge him to loosen his grip on Eastern Europe , a senior",0
the service,1
They worry that Mr. Breeden also will roll over when told to do so by the White House,1
He predicted the problem will be solved `` very soon,0
So the Federal Reserve is an attractive target for complaint by politicians,1
"CBS News , which as recently as two years ago fired hundreds of its employees in budget cutbacks , now hires featured actors beginning at 2,700 a",0
"The volume is well below the industry 's 4 % to 5 % growth rate of recent years , but in line with other soft-drink companies for the third",0
"Mr. Breeden , not missing a chance to press his agenda , cited the",0
Though President Bush 's,1
`` Total merchant banking exposures are in excess of the firm 's,0
Seton Hall University,1
The two sides also traded accusations about the cost of the Packwood plan,1
Supporters of the bill are concerned an airline might sacrifice costly safety measures in order to repay debt,1
Miss Shlaes is editorial features editor of The Wall Street Journal\/Europe,1
"`` He probably was the smartest guy who ever sat on our bench , '' says a former president of Cambria County 's 150-member bar association , who , like most lawyers in Cambria County , refuses to talk about the judge",0
Paul Kanjorski D.,1
This does not mean that the Federal Reserve does not already play an important indirect role in the stock,0
"Tenders for the notes , available in minimum 5,000 denominations , must be received by 1 p.m. EDT Tuesday at the Treasury or at Federal Reserve banks or branches",1
Ifint S.A.,1
The real estate limited partnership also said it will pay a special year-end cash distribution of 10 cents a unit,1
"The LDP won by a landslide in the last election , in July",0
"And the agency , which operated throughout fiscal 1989 with a 360 million budget shortfall , has been under a hiring freeze since last fall",1
Mr. Cockburn,1
Jim Fiske,1
"In the year-earlier quarter , the automobile and trucking insurer had earnings of 1.4 million , or 48 cents a share on a restated basis , on revenue of 16.5 million",1
"In the latest nine months , Ford earned 3.52 billion , or 7.51 a share , compared with 4.14 billion , or 8.53 a share",1
"Deeply ingrained in both the book review `` Kissing Nature Good-bye '' by Stephen MacDonald Leisure & Arts , Sept. 27 and the books reviewed is the assumption that global warming is entirely a result of",0
House Appropriations Committee,1
Mr. Rohs,1
"Mercury Savings & Loan Association said it retained Merrill Lynch Capital Markets as its lead investment banker to advise it regarding a possible sale or other combination of the Huntington Beach , Calif. , thrift",1
"Federal Express goes further in this respect than any company I know of with both Frederick Smith and James Barksdale , chief executive and chief operating officer , respectively , sitting in on the Appeals Board almost every Tuesday to decide cases",1
The merger is scheduled to take place in the 1990 first quarter,1
"Mr. Bush has said he personally approves of abortions in the cases of rape , incest and danger to the life of the",0
Here 's how to interpret a standard deviation figure Take the expected return and add one standard deviation to,0
The heavy selling by farmers helped to damp the price,0
"After that , individual traders face the risk that the new investment they choose wo n't perform well so their trading costs could be sustained for",0
They know all the answers and are not used to working more than 40 hours a week,1
People familiar with Nekoosa said its board is n't likely to meet before the week after next to respond to the bid,1
Golden Nugget Inc,1
the los angeles,1
"Since Litigation Sciences generally represents the defense , its job is usually to help the lawyers identify and remove such people from the",0
"The announcement came as Societe Commerciale , a trading company with activities in more than 40 countries , reported a loss of 320.5 million francs 51 million for the first six months of this year , partly because of provisions on future losses",1
Bruce Willis 's,1
"For instance , he says , International Business Machines and Unisys might look cheap , but investors might continue to do better with stocks like Walt Disney , Procter & Gamble and Coca-Cola , strong performers in recent years",1
"In its report to Congress on international economic policies , the Treasury said that any improvement in the broadest measure of trade , known as the current account , `` is likely at best to be very modest , '' and `` the possibility of deterioration in the current account next year can not be excluded ''",1
Long-term bonds have performed erratically this year,1
"But it paled by comparison to what Sony was to offer last month the chance , at last , to run a major studio , about 50 million in deferred compensation , up to 10 % of Columbia 's future cash flow , 8 % of the future appreciation of Columbia 's market value , and annual salaries of 2.7 million for each",1
"VLSI TECHNOLOGY INC. , San Jose , maker of semiconductor products , annual sales 171.9 million , OTC , minimal damage to facilities , no injuries , expected operations to return to normal late yesterday",1
The experiments involve encircling a thin rod of palladium metal with a wire of platinum and plunging the two electrodes into `` heavy '' water in which the hydrogen atoms are a doubly heavy form known as deuterium,1
StatesWest asked Mesa to repond by Oct. 31,1
"At Canon Inc. , for example , sales are up nearly 20 % this year ; so , the maker of cameras and computer printers is doing what any Japanese company would do under the circumstances It is increasing capital spending by",0
"Some dealers note that while the third-quarter figures may appear relatively bullish the market consensus calls for a 2.5 % annual growth rate , unchanged from the second-quarter rate it would take a significantly stronger figure to alter market perceptions that the economy is",0
"A new fund , its operating expenses are being temporarily subsidized by the sponsor",1
Boise Cascade Corp.,1
"That vote made it unlikely that a capital-gains tax cut would be included in the final bill , now being drafted by House and Senate",0
U.S. District Judge Milton Pollack,1
Kia is the most aggressive of the Korean Big Three in offering financing,1
"In national over-the-counter trading Friday , LIN shares rose 62.5 cents to close at 110.625",1
The cement producer said the payment was made from excess cash flow,1
Adds Candice Ohlman,1
"Still , Mr. Auvil points out , Grannies became popular without big , red looks , so why not",0
"Soon the studio is producing a 40 million picture called `` Tet , the Motion Picture , '' to distinguish it from `` Tet , the Offensive , '' as well as `` Tet , the Book '' and `` Tet , the Album ''",1
"`` We believe that there are numerous other candidates more qualified for this important position and we encourage you to give them your thorough consideration before making this key RTC appointment , '' the letter said",1
The company has been manufacturing carpet since,0
The delay in getting AZT to children has been blamed on a combination of factors,1
"The transaction is subject to approval by a panel of disinterested directors , the company said , adding that shareholder approval is n't",0
Fans of Anthony Andrews `` Brideshead Revisited '' will relish watching him play the title role s in the 19th-century Robert Louis Stevenson pre-Freudian drama of schizoid,0
Not so the Soviets,1
"Here was the state security appartus poised to pounce on any words or acts of provocation , let alone",0
Credit policy should separate these two competing objectives and eliminate aspects that provide the,0
"The world 's largest fast-food chain said net income rose to 217.9 million , or 59 cents a share , from 191.3 million , or 51 cents a share , a",0
On Sunday,1
Two men have a conversation behind one of the windows of the cafe on the corner of the,0
New Haven,1
"Paramount Domestic TV and MCA TV formed a joint venture last month , named Premier Advertiser Sales , to sell advertising in programs syndicated by both companies , such as `` Star Trek the Next Generation , '' `` Charles in Charge '' and `` Friday the 13th",0
"`` We caught him with his hands on our cookie jar , '' says former CIA Director Stansfield Turner",1
"Charlotte Carpenter Bainbridge Island ,",0
Mr. Angell,1
"But it would also encourage lenders to choose more creditworthy customers , and go a long way toward reducing",0
It is the New Journalism come to,0
Although corporate due process is practiced today in few companies perhaps 40 to 60 it is one of the fastest developing trends in,0
Ginnie Mae 13 % securities were down about 1\/4 at 109 30\/32,1
On U.S.-Philippine,1
Vanguard 's 1 billion High Yield Bond Portfolio has seen 161 million flow out since early September ; 14 million of that seeped out Friday Oct. 13 alone,1
Boston Harbor,1
Mr. Birnbaum,1
"The Kraft package included a specially published cookbook , a national free-standing insert in Sunday newspapers , and a Kraft `` advertorial '' section that ran in five Meredith",0
"Essentially , the critics of stock-index futures fall into two",0
"Great Northern surged 20 1\/8 to 62 7\/8 , well above Georgia-Pacific 's offering price of 58 a share , amid speculation that other suitors for the company would surface or that the bid would be raised",1
"The Bank of England , on the other hand , had gold reserves that averaged about 30 % of its outstanding currency , and Bank of England notes were accepted throughout the",0
"The Financial Times of Canada has no links to the British daily newspaper , The Financial",0
"`` There 's less likelihood of creating and completing a transaction without the unions ' cooperation and wage concessions , '' said Richard Nye , of Baker , Nye Investments , a New York takeover",0
Profit from continuing operations in the year-earlier period was 402.7 million,1
"And it 's adding 15 to 20 new outlets a day , says Greg Ricca , sales director at La Lecheria",1
The volatility wo n't end soon,1
Mr. Nadeau said discussions are under way with potential purchasers of each of the units,1
"Takeover activity will slow down as more and more banks tighten their lending requirements , he",0
The company said the improved performance from a year ago reflects higher commissions and revenue from marketmaking and trading for its own account,1
"Here are price trends on the world 's major stock markets , as calculated by Morgan Stanley Capital International Perspective , Geneva",1
David N.,1
"`` The Soviet Union has a lot of know-how , but it has been difficult to put that into actual production because of various structural problems in the economy , '' says Mr. Shapovalov , the Foreign Ministry official",1
"`` More customers may come to us now , '' said James Cayne , president of Bear Stearns Cos",1
"Beijing lawmakers have called for jails to be built to house prostitutes and for severe punishment , including the death sentence , for anyone who induces or coerces women into prostitution",1
But he warns that banks will have `` to have enough discipline '' not to make loans that are too risky,1
"Naturally , one of the best ways to guarantee visibility for your due-process system is for top management to support",0
"It is the right-wing guerrillas who are aligned with the drug traffickers , not the left wing",1
Mrs. Burford,1
"If they ca n't secure immediate passage of a capital-gains plan , administration officials also are n't ruling out making a deal with Congress to put off a vote until a firm date in the future , even",0
Ms. Kolber said the committee had received other bids,1
"Its telecommunications headquarters in Burlingame , Calif. , had been knocked out since the quake",1
Cashman Inc,1
"One of the seven reports presented here of excess heat production was given by Richard A. Oriani , professor of chemical engineering at the University of Minnesota",1
"Yesterday , in national trading in the over-the-counter market , Gen-Probe common closed at 3.25 a",0
"Led by a near-perfect performance by Alan Wilder as Max , the father , the play is at once an appalling and hilarious dissection of a family 's rage , bitterness , fear and isolation",1
Albert Lee,1
"The wounds from the 1987 crash have n't yet healed , and not all claims against the exchange clearinghouse by those who bet the Hang Seng index would fall have been settled",1
"Yesterday , Nekoosa common closed in composite New York Stock Exchange trading at 62.875 , up 20.125 , on volume of almost 6.3 million shares",1
"Other costs also would increase , including maintenance , because Eastern has an older fleet",1
"Harry J. Pearce , named general counsel in May 1987 , says the reduction is a cost-cutting measure and an effort to let the No. 1 auto maker 's 134-lawyer in-house legal department take on matters it is better equipped and",0
Chivas Class,1
`` I realized I could n't waste this water when there are people in Watsonville who do n't have fresh water to drink,0
"Other , as yet unnamed , cities will follow",1
the iraqi,1
"Lion Nathan Ltd. , a New Zealand brewing and retail concern , said Friday that Bond Corp Holdings Ltd. is `` committed '' to a transaction whereby Lion Nathan would acquire 50 % of Bond 's Australian brewing",0
Boddington Group,1
Chuck Dalldorf,1
"`` It should read , `` Have You Anything Left",0
"Earlier this year , President Bush made a final `` take-it-or-leave it '' offer on the minimum wage an increase to 4.25 an hour over three years , and only if accompanied by a lower wage for the first six months of a job",1
"The chairman and a director of one of the Republic of Singapore 's leading property companies , City Development Ltd. , or CDL , were charged yesterday with criminal breach of trust of some 800,000 Singapore dollars",0
Capital Corp.,1
Most of the telephone problems in the immediate aftermath stemmed from,0
We 'll raise it through new equity,1
"It 's one of the most popular computer programs of all time , but analysts said the Quickview suit does n't appear to bode major difficulties for",0
Said the spokeswoman `` The whole structure has changed,1
German Romantic,1
"Harley-Davidson 's complaint claims that the group , led by investor Malcolm I. Glazer , violated securities laws by failing to disclose plans to purchase 15 % of the company 's shares outstanding and that when the required Hart-Scott-Rodino filing eventually was made , it did n't disclose the group 's alleged earlier violation of the so-called prior-notice requirements",0
Iverson 's,1
Nowhere have eyes been opened wider than at CBS News,1
"`` We 've had whopping declines in consumer energy prices in each of the past three months , and at the wholesale level those are fully behind us now , '' said Jay Woodworth , chief domestic economist at Bankers Trust Co. in New",0
Fokker N.V Netherlands,1
Curt Flood,1
The absence of Mr. Briggs underscored the possible inadequacy of the current NSC,0
"Sotheby 's , she says , is `` wearing both hats ''",1
"And that , they say , will be good for",0
"As of March 1 , its Flint office , with about 2,500 employees , stopped delivering bulk mail and non-subscription",0
Commerce Committee,1
That money also would have to be,0
Ms. Brown 's,1
"Bearings Inc. said its chairman , John R. Cunin , will retire as an officer of the company on Jan.",0
"`` Niche-itis fragments our advertising dollars , '' said Mr.",0
Givaudan 's,1
"Anthony Broderick , the FAA 's acting executive director for regulatory standards and compliance , said that recent tests of the failed engine disk indicate that a flaw known as `` hard alpha '' occurred in the titanium during its production almost 20",0
"`` The ` r ' word is looming again , '' says one dealer , referring to persistent concern among some market analysts that the U.S. economy is heading toward a major slowdown if not a",0
Hitachi Ltd.,1
`` Disclosures are very poor in India '',1
Mr. Baker heads the Kentucky Association of Science Educators and,0
But Japanese institutions shied away from bidding on the high-profile tower out of fear their purchase of the property would trigger anti-Japanese,0
Grand 's,1
"The plan , proposed by U.S. Secretary of State Nicholas Brady , calls for banks either to make new loans or to reduce the principle on existing loans or to cut the interest rate on those existing",0
"Investor Robert M. Gintel , who owns a 4.7 % stake in the company , said he plans a proxy fight for control of its board",1
"That wo n't matter if they are held to maturity , but if , for any reason , the parents need to sell them before then , there could be a severe loss",0
"If anything , the gyrations in world stock markets and in B.A.T 's share price since last Friday 's sharp Wall Street sell-off have increased the likelihood of shareholder approval for the restructuring , analysts and several big institutional holders said",1
"They were appalled , for instance , that he wanted to target more of the 3 billion Community Development Block Grant CDBG program to low-income projects and zero out the notorious `` discretionary '' funds that have allowed HUD officials to steer contracts",0
The Lone Star Steel,1
"Paper and forest-products stocks were especially strong , as the offer for Great Northern Nekoosa by Georgia-Pacific triggered speculation that the industry could be in for a wave of merger activity",1
Windy City,1
"All orders-related components , such as consumer-goods orders and building permits , are thought to have been",0
"Many of his views on the protection of wilderness areas , rivers and canyons are now embraced by mainstream , conservative Utahans",1
"`` We 've had a good relationship with GE , which is the first time you could say that uh , let me withdraw that",1
"`` Now , Philip Morris Kraft General Foods ' parent company is committed to the coffee business and to increased advertising for Maxwell House , '' says Dick Mayer , president of the General Foods USA",0
For several years some European countries have complained that outdated Cocom lists and restrictions served more to hamper their trade than to add to Western,0
"Although we were white , the same economic factors affected us as affects the black people Mr. Farney writes",0
It said CS First Boston `` has consistently been one of the most aggressive firms in merchant banking '' and that `` a very significant portion '' of the firm 's profit in recent years has come from merchant banking-related business,1
Mr. Coats plans to offer his proposal as an amendment to a bill to raise the federal debt limit before the end of the month,1
"While many experts argue that food-importing nations would eventually become self-sufficient in a free-market system , the poorest nations are likely to need help in the meantime",1
"The Massachusetts deal had an unsold balance of 84.3 million in late trading , the underwriter",0
"Sam Ginn , chairman and chief executive officer , told securities analysts in New York that the company expects somewhat slower per-share earnings growth in 1990 , although annual growth should return to the traditional figure of about 7",0
"Divesting itself of what is left , as is required of all thrift institutions by July 1994 under the new federal S&L bailout law , may well prove difficult",1
The flight was rescheduled for,0
"For the nine months , Valley National posted a net loss of 136.4 million , or 6.90 a",0
Coach them in handling complaints so that they can resolve problems immediately,1
"Linear Technology , Milpitas , Calif. , called the settlement `` positive , '' since products covered by the disputed patents account for about 20 % of its annual",0
"About 140 Mayan , Aztec , Mixtec and Zapotec objects , including some of Mexico 's best-known archaeological treasures , were taken",1
